Emma Thompson;1;3;32
Liam Smith;0;1;41
Olivia Johnson;0;8;20
Noah Williams;0;4;52
Sophia Brown;1;7;17
William Davis;0;2;64
Ava Wilson;1;5;12
James Martinez;0;9;43
Isabella Taylor;1;1;29
Benjamin Anderson;0;6;37
Mia Thomas;1;11;26
Elijah Jackson;0;10;54
Charlotte Thompson;1;12;9
Alexander Smith;0;3;47
Amelia Johnson;1;8;16
Daniel Williams;0;4;61
Sophia Clark;1;7;22
Logan Martinez;0;9;39
Mia Lee;1;2;33
Lucas Taylor;0;5;14
Harper Anderson;1;1;27
Michael Thomas;0;6;48
Evelyn Wilson;1;11;23
Jackson Davis;0;10;56
Emma Thompson;1;12;11
William Smith;0;3;42
Olivia Johnson;0;8;19
Liam Williams;0;4;51
Sophia Brown;1;7;15
Alexander Davis;0;2;62
Ava Wilson;1;5;10
Benjamin Martinez;0;9;40
Isabella Taylor;1;1;31
Mia Anderson;1;6;36
Lucas Thompson;0;11;30
Charlotte Hernandez;1;10;53
Daniel Johnson;0;12;13
Evelyn Smith;1;3;49
Michael Johnson;0;8;18
Emma Wilson;1;4;25
Noah Clark;0;7;46
Sophia Taylor;1;2;34
Alexander Anderson;0;5;13
Olivia Davis;1;1;28
William Thompson;0;6;38
Ava Hernandez;1;11;24
Jackson Williams;0;10;55
Elijah Thomas;0;12;7
Mia Smith;1;3;45
James Johnson;0;8;21
Sophia Wilson;1;4;32
Benjamin Clark;0;7;16
Charlotte Taylor;1;2;41
Michael Davis;0;5;11
Evelyn Anderson;1;1;26
Logan Thompson;0;6;47
Emma Hernandez;1;11;20
Alexander Smith;0;10;52
Olivia Martinez;1;12;8
William Smith;0;3;43
Sophia Johnson;1;8;17
Lucas Wilson;0;4;50
Ava Davis;1;7;14
Benjamin Thompson;0;2;63
Mia Anderson;1;5;9
Daniel Hernandez;0;9;41
Isabella Taylor;1;1;30
Jackson Clark;0;6;35
Evelyn Hernandez;1;11;29
Liam Davis;0;10;57
Emma Smith;1;12;10
Noah Johnson;0;3;44
Olivia Williams;1;8;22
Mia Brown;1;7;19
James Davis;0;2;40
Olivia Clark;1;5;15
Alexander Thompson;0;9;42
Emma Martinez;1;1;33
Lucas Hernandez;0;6;48
Sophia Taylor;1;11;21
Liam Johnson;0;10;58
Isabella Davis;1;12;7
Noah Thompson;0;3;45
Charlotte Smith;1;8;16
William Hernandez;0;4;49
Ava Martinez;1;7;13
Benjamin Johnson;0;9;43
Mia Wilson;1;1;34
Logan Clark;0;5;14
Sophia Anderson;1;11;22
Evelyn Thompson;1;10;59
Daniel Hernandez;0;2;46
Olivia Wilson;1;8;17
Michael Anderson;0;6;39
Emma Taylor;1;12;6
Lucas Smith;0;3;47
Ava Johnson;1;9;44
Elijah Clark;0;4;51
Isabella Hernandez;1;7;20
William Thompson;0;1;35
Sophia Anderson;1;5;13
Liam Wilson;0;11;23
Charlotte Davis;1;10;60
Jackson Martinez;0;12;5
Olivia Thompson;1;3;48
James Wilson;0;8;18
Mia Hernandez;1;4;31
Alexander Anderson;0;6;52
Emma Taylor;1;2;36
Lucas Davis;0;5;12
Ava Johnson;1;1;25
Benjamin Clark;0;9;19
Sophia Martinez;1;7;32
Evelyn Hernandez;1;11;61
Daniel Thompson;0;10;4
Isabella Williams;1;12;49
Noah Clark;0;3;26
Charlotte Smith;1;8;38
Liam Wilson;0;4;11
Olivia Davis;1;7;9
Emma Anderson;1;2;51
Jackson Thompson;0;5;30
Mia Wilson;1;1;22
Sophia Martinez;1;6;8
Lucas Davis;0;11;40
Evelyn Thompson;1;10;58
Ava Hernandez;1;12;5
William Clark;0;3;31
Olivia Johnson;1;8;39
James Martinez;0;4;10
Isabella Davis;1;7;23
Noah Thompson;0;9;60
Charlotte Anderson;1;1;24
Alexander Smith;0;6;9
Emma Hernandez;1;5;50
Sophia Taylor;1;2;37
Mia Clark;1;7;7
Daniel Thompson;0;11;41
Evelyn Wilson;1;10;57
Liam Smith;0;12;6
Olivia Davis;1;3;29
Lucas Johnson;0;8;40
Isabella Thompson;1;4;24
Jackson Martinez;0;2;38
Ava Hernandez;1;5;10
William Davis;0;9;56
Sophia Taylor;1;1;23
Noah Clark;0;10
Olivia Johnson;1;12;25
James Wilson;0;6;41
Emma Davis;1;5;18
Alexander Thompson;0;11;62
Sophia Hernandez;1;10;42
Liam Clark;0;2;33
Mia Smith;1;7;16
Daniel Anderson;0;9;47
Isabella Thompson;1;1;30
Noah Martinez;0;4;22
Charlotte Davis;1;8;36
William Anderson;0;3;11
Ava Taylor;1;6;50
Lucas Hernandez;0;12;9
Olivia Wilson;1;5;27
James Thompson;0;11;55
Emma Martinez;1;10;43
Sophia Clark;1;2;35
Liam Johnson;0;9;14
Mia Anderson;1;1;26
